timestamp,ch1,marker
1670356551.659999,19599.14947738045
1670356551.6639988,19597.96483492432
1670356551.667999,19598.16600062442
1670356551.671999,19605.676186761404
1670356551.675999,19606.056166417144
1670356551.6799989,19607.441974573372
1670356551.6839988,19610.12418390801
1670356551.687999,19609.520686807715
1670356551.691999,19611.152364152953
1670356551.695999,19613.476945576305
1670356551.6999989,19606.34673909506
1670356551.7039988,19601.183486125887
1670356551.707999,19595.55084652315
1670356551.711999,19594.857942445033
1670356551.715999,19593.82976220009
1670356551.719999,19588.890026675468
1670356551.723999,19589.582930753582
1670356551.727999,19591.281663332185
1670356551.7319992,19589.091192375567
1670356551.735999,19594.12033487801
1670356551.739999,19592.64511974396
1670356551.743999,19589.605282498036
1670356551.7479992,19597.54015177967
1670356551.7519991,19600.803506470147
1670356551.755999,19608.760727496236
1670356551.759999,19613.007558942743
1670356551.763999,19610.660625774937
1670356551.7679992,19612.873448476013
1670356551.7719991,19616.539134566683
1670356551.775999,19619.422509601416
1670356551.779999,19614.683939776893
1670356551.783999,19611.442936830874
1670356551.7879992,19611.10766066404
1670356551.791999,19610.615922286026
1670356551.795999,19609.65479727445
1670356551.799999,19605.631483272493
1670356551.803999,19604.580951283093
1670356551.807999,19598.054241902144
1670356551.811999,19594.299148833652
1670356551.815999,19594.88029418949
1670356551.819999,19589.649985986947
1670356551.823999,19590.655814487436
1670356551.827999,19587.347756308052
1670356551.831999,19593.382727310986
1670356551.835999,19604.78211698319
1670356551.839999,19605.40796582794
1670356551.843999,19606.145573394966
1670356551.847999,19611.845268231067
1670356551.851999,19614.236904887784
1670356551.855999,19614.88510547699
1670356551.859999,19612.49346882027
1670356551.863999,19613.700463020858
1670356551.867999,19613.566352554128
1670356551.871999,19613.856925232045
1670356551.875999,19616.293265377673
1670356551.879999,19613.07461417611
1670356551.8839989,19609.475983318804
1670356551.8879988,19609.185410640886
1670356551.891999,19611.957026953343
1670356551.895999,19614.326311865607
1670356551.899999,19609.386576340985
1670356551.9039989,19608.78307924069
1670356551.907999,19610.45946007484
1670356551.911999,19612.73933800928
1670356551.915999,19613.879276976502
1670356551.919999,19609.65479727445
1670356551.9239988,19604.849172216556
1670356551.927999,19601.78698322618
1670356551.931999,19598.30011109115
1670356551.935999,19599.954140180846
1670356551.9399989,19604.11156464953
1670356551.9439988,19607.486678062283
1670356551.947999,19606.190276883874
1670356551.951999,19607.330215851096
1670356551.955999,19612.962855453832
1670356551.959999,19612.828744987102
1670356551.963999,19609.63244552999
1670356551.967999,19609.587742041083
1670356551.9719992,19611.957026953343
1670356551.975999,19606.682015261893
1670356551.979999,19603.44101231587
1670356551.983999,19604.469192560817
1670356551.9879992,19605.83264897259
1670356551.9919991,19606.12322165051
1670356551.995999,19607.486678062283
1670356551.999999,19604.55859953864
1670356552.003999,19609.520686807715
1670356552.0079992,19602.658701259938
1670356552.0119991,19601.094079148064
1670356552.015999,19604.670358260915
1670356552.019999,19608.425451329407
1670356552.023999,19606.682015261893
1670356552.0279992,19604.91622744992
1670356552.031999,19604.379785582994
1670356552.035999,19607.35256759555
1670356552.039999,19609.69950076336
1670356552.043999,19603.396308826963
1670356552.047999,19605.251503616753
1670356552.051999,19612.15819265344
1670356552.055999,19621.34475962457
1670356552.059999,19618.483736334292
1670356552.063999,19619.422509601416
1670356552.0679991,19619.60132355706
1670356552.071999,19614.080442676597
1670356552.075999,19611.331178108594
1670356552.079999,19613.74516650977
1670356552.083999,19614.34866361006
1670356552.087999,19613.208724642842
1670356552.091999,19610.370053097016
1670356552.095999,19607.41962282892
1670356552.099999,19601.317596592617
1670356552.103999,19599.01536691372
1670356552.107999,19601.11643089252
1670356552.111999,19602.278721604198
1670356552.115999,19600.714099492325
1670356552.119999,19608.15723039594
1670356552.1239989,19611.040605430677
1670356552.1279988,19612.91815196492
1670356552.131999,19618.707253778848
1670356552.135999,19619.780137512702
1670356552.139999,19616.717948522324
1670356552.1439989,19615.801526999658
1670356552.147999,19613.36518685403
1670356552.151999,19619.713082279337
1670356552.155999,19627.156213182952
1670356552.159999,19625.412777115438
1670356552.1639988,19621.054186946654
1670356552.167999,19622.17177416942
1670356552.171999,19620.718910779826
1670356552.175999,19615.533306066194
1670356552.1799989,19615.01921594372
1670356552.1839988,19611.577047297604
1670356552.187999,19608.313692607127
1670356552.191999,19609.69950076336
1670356552.195999,19607.956064695845
1670356552.199999,19608.06782341812
1670356552.203999,19608.313692607127
1670356552.207999,19603.105736149042
1670356552.2119992,19594.232093600287
1670356552.2159991,19591.72869822129
1670356552.219999,19591.661642987925
1670356552.223999,19591.885160432477
1670356552.2279992,19598.21070411333
1670356552.2319992,19605.139744894477
1670356552.235999,19607.82195422911
1670356552.239999,19607.799602484658
1670356552.243999,19614.572181054617
1670356552.2479992,19617.0308729447
1670356552.2519991,19620.651855546457
1670356552.255999,19621.098890435565
1670356552.259999,19617.857887489547
1670356552.263999,19618.55079156766
1670356552.2679992,19614.862753732534
1670356552.2719991,19613.320483365118
1670356552.275999,19610.70532926385
1670356552.279999,19604.759765238734
1670356552.283999,19599.998843669753
1670356552.287999,19599.64121575847
1670356552.291999,19599.104773891544
1670356552.295999,19599.59651226956
1670356552.299999,19597.651910501947
1670356552.303999,19596.176695367896
1670356552.3079991,19596.86959944601
1670356552.311999,19596.199047112354
1670356552.315999,19591.21460809882
1670356552.319999,19590.320538320608
1670356552.323999,19588.39828829745
1670356552.327999,19587.861846430522
1670356552.331999,19589.91820692041
1670356552.335999,19585.35845105153
1670356552.339999,19586.297224318652
1670356552.343999,19586.565445252116
1670356552.347999,19593.15920986643
1670356552.351999,19597.808372713134
1670356552.355999,19604.849172216556
1670356552.359999,19605.96675943932
1670356552.363999,19607.01729142872
1670356552.3679988,19611.73350950879
1670356552.371999,19617.142631666975
1670356552.375999,19621.41181485794
1670356552.379999,19623.289361392184
1670356552.3839989,19619.534268323692
1670356552.387999,19620.1824689129
1670356552.391999,19622.618809058527
1670356552.395999,19623.177602669908
1670356552.399999,19619.48956483478
1670356552.4039989,19611.800564742156
1670356552.407999,19604.245675116264
1670356552.411999,19603.284550104687
1670356552.415999,19596.824895957103
1670356552.419999,19594.053279644642
1670356552.4239988,19592.667471488414
1670356552.427999,19589.29235807566
1670356552.431999,19587.191294096865
1670356552.435999,19588.465343530817
1670356552.439999,19591.952215665846
1670356552.443999,19589.471172031306
1670356552.447999,19589.404116797938
1670356552.4519992,19596.02023315671
1670356552.4559991,19599.59651226956
1670356552.459999,19595.036756400677
1670356552.463999,19592.846285444055
1670356552.4679992,19594.63442500048
1670356552.4719992,19603.463364060328
1670356552.475999,19606.36909083952
1670356552.479999,19605.653835016947
1670356552.483999,19610.370053097016
1670356552.4879992,19616.6285415445
1670356552.4919991,19617.142631666975
1670356552.495999,19618.88606773449
1670356552.499999,19622.77527126971
1670356552.503999,19621.45651834685
1670356552.5079992,19617.142631666975
1670356552.5119991,19620.897724735467
1670356552.515999,19619.26604739023
1670356552.519999,19614.505125821248
1670356552.523999,19614.192201398873
1670356552.527999,19614.77334675471
1670356552.531999,19616.516782822226
1670356552.535999,19612.851096731556
1670356552.539999,19609.945369952366
1670356552.543999,19609.811259485636
1670356552.5479991,19604.424489071906
1670356552.551999,19606.860829217534
1670356552.555999,19611.822916486613
1670356552.559999,19611.9793786978
1670356552.563999,19608.20193388485
1670356552.5679991,19611.1300124085
1670356552.571999,19617.187335155886
1670356552.575999,19614.505125821248
1670356552.579999,19614.080442676597
1670356552.583999,19608.514858307226
1670356552.587999,19608.045471673664
1670356552.591999,19615.84623048857
1670356552.595999,19617.433204344896
1670356552.599998,19616.427375844407
1670356552.603998,19615.01921594372
1670356552.607998,19612.40406184245
1670356552.611998,19612.515820564728
1670356552.615998,19617.25439038925
1670356552.619998,19615.7791752552
1670356552.623998,19614.058090932143
1670356552.627998,19616.986169455788
1670356552.631998,19613.946332209867
1670356552.635998,19612.15819265344
1670356552.639998,19612.582875798093
1670356552.643998,19614.102794421055
1670356552.647998,19608.581913540595
1670356552.651998,19609.096003663064
1670356552.655998,19611.845268231067
1670356552.659998,19614.616884543524
1670356552.663998,19614.97451245481
1670356552.667998,19612.225247886807
1670356552.671998,19609.721852507813
1670356552.675998,19610.30299786365
1670356552.679998,19605.184448383385
1670356552.6839979,19607.26316061773
1670356552.6879978,19612.605227542546
1670356552.691998,19615.421547343918
1670356552.695998,19616.941465966876
1670356552.699998,19618.327274123105
1670356552.7039979,19613.521649065216
1670356552.707998,19615.756823510746
1670356552.711998,19622.17177416942
1670356552.715998,19624.45165210386
1670356552.719998,19621.83649800259
1670356552.7239978,19616.87441073351
1670356552.727998,19614.41571884343
1670356552.731998,19616.69559677787
1670356552.735998,19617.63437004499
1670356552.7399979,19619.1319369235
1670356552.7439978,19618.528439823203
1670356552.747998,19619.154288667953
1670356552.751998,19620.338931124083
1670356552.755998,19619.26604739023
1670356552.759998,19619.221343901318
1670356552.763998,19614.281608376696
1670356552.767998,19613.812221743134
1670356552.7719982,19615.756823510746
1670356552.775998,19618.908419478943
1670356552.779998,19620.875372991013
1670356552.783998,19621.769442769222
1670356552.7879982,19621.680035791403
1670356552.7919981,19621.814146258133
1670356552.795998,19623.69169279238
1670356552.799998,19626.575067827114
1670356552.803998,19622.9317334809
1670356552.8079982,19621.523573580216
1670356552.8119981,19623.69169279238
1670356552.815998,19624.675169548413
1670356552.819998,19628.36320738354
1670356552.823998,19624.988093970787
1670356552.8279982,19621.50122183576
1670356552.831998,19622.55175382516
1670356552.835998,19623.736396281292
1670356552.839998,19625.524535837714
1670356552.843998,19623.557582325648
1670356552.847998,19619.93659972389
1670356552.851998,19617.74612876727
1670356552.855998,19618.17081191192
1670356552.859998,19613.722814765315
1670356552.863998,19613.566352554128
1670356552.8679981,19622.574105569616
1670356552.871998,19625.815108515635
1670356552.875998,19629.905477750955
1670356552.879998,19631.805376029657
1670356552.883998,19631.82772777411
1670356552.887998,19634.197012686374
1670356552.891998,19639.65083833347
1670356552.895998,19639.74024531129
1670356552.899998,19637.929754010413
1670356552.903998,19634.778158042212
1670356552.907998,19627.089157949587
1670356552.911998,19625.524535837714
1670356552.915998,19618.439032845385
1670356552.919998,19617.813184000635
1670356552.9239979,19621.59062881358
1670356552.9279978,19620.11541367953
1670356552.931998,19620.54009682418
1670356552.935998,19623.512878836736
1670356552.939998,19622.104718936054
1670356552.9439979,19620.74126252428
1670356552.947998,19623.02114045872
1670356552.951998,19623.44582360337
1670356552.955998,19621.948256724867
1670356552.959998,19617.142631666975
1670356552.9639978,19617.232038644797
1670356552.967998,19618.662550289937
1670356552.971998,19621.61298055804
1670356552.975998,19626.016274215734
1670356552.9799979,19624.07167244812
1670356552.9839978,19621.523573580216
1670356552.987998,19621.054186946654
1670356552.991998,19621.769442769222
1670356552.995998,19628.430262616905
1670356552.999998,19631.02306497372
1670356553.003998,19629.145518439476
1670356553.007998,19623.35641662555
1670356553.0119982,19621.098890435565
1670356553.0159981,19623.82580325911
1670356553.019998,19624.40694861495
1670356553.023998,19621.322407880118
1670356553.0279982,19622.060015447143
1670356553.0319982,19621.322407880118
1670356553.035998,19620.093061935077
1670356553.039998,19617.656721789448
1670356553.043998,19617.27674213371
1670356553.0479982,19617.947294467365
1670356553.0519981,19619.713082279337
1670356553.055998,19627.335027138597
1670356553.059998,19626.038625960187
1670356553.063998,19625.45748060435
1670356553.0679982,19624.65281780396
1670356553.0719981,19631.581858585105
1670356553.075998,19630.620733573527
1670356553.079998,19626.239791660286
1670356553.083998,19627.1338614385
1670356553.087998,19622.9317334809
1670356553.091998,19632.185355685397
1670356553.095998,19635.024027231222
1670356553.099998,19633.615867330536
1670356553.103998,19628.944352739378
1670356553.1079981,19628.452614361362
1670356553.111998,19629.436091117394
1670356553.115998,19625.74805328227
1670356553.119998,19624.563410826137
1670356553.123998,19627.11150969404
1670356553.127998,19622.685864291892
1670356553.131998,19621.45651834685
1670356553.135998,19625.74805328227
1670356553.139998,19625.21161141534
1670356553.143998,19621.34475962457
1670356553.147998,19620.36128286854
1670356553.151998,19625.345721882073
1670356553.155998,19630.665437062435
1670356553.159998,19631.69361730738
1670356553.163998,19625.569239326625
1670356553.1679978,19621.143593924477
1670356553.171998,19626.75388178276
1670356553.175998,19635.64987607597
1670356553.179998,19635.627524331514
1670356553.1839979,19640.209631944854
1670356553.187998,19636.521594109727
1670356553.191998,19633.347646397073
1670356553.195998,19635.627524331514
1670356553.199998,19637.750940054768
1670356553.2039979,19636.007503987254
1670356553.207998,19633.392349885984
1670356553.211998,19633.794681286177
1670356553.215998,19639.159099955454
1670356553.219998,19639.583783100104
1670356553.2239978,19632.006541729756
1670356553.227998,19629.637256817492
1670356553.231998,19633.660570819447
1670356553.235998,19634.956971997854
1670356553.239998,19636.1863179429
1670356553.243998,19633.437053374895
1670356553.247998,19626.0833294491
1670356553.2519982,19625.435128859895
1670356553.2559981,19633.07942546361
1670356553.259998,19629.860774262044
1670356553.263998,19625.345721882073
1670356553.2679982,19629.50314635076
1670356553.2719982,19628.877297506013
1670356553.275998,19626.865640505035
1670356553.279998,19625.166907926432
1670356553.283998,19622.194125913873
1670356553.2879982,19623.44582360337
1670356553.2919981,19626.798585271667
1670356553.295998,19629.950181239867
1670356553.299998,19631.89478300748
1670356553.303998,19629.011407972743
1670356553.3079982,19627.670303305425
1670356553.3119981,19628.11733819453
1670356553.315998,19629.0337597172
1670356553.319998,19625.07750094861
1670356553.323998,19623.40112011446
1670356553.327998,19624.943390481876
1670356553.331998,19624.31754163713
1670356553.335998,19620.294227635175
1670356553.339998,19615.332140366096
1670356553.343998,19619.154288667953
1670356553.3479981,19625.166907926432
1670356553.351998,19630.866602762533
1670356553.355998,19629.54784983967
1670356553.359998,19629.436091117394
1670356553.363998,19627.022102716222
1670356553.3679981,19624.339893381584
1670356553.371998,19626.418605615927
1670356553.375998,19628.944352739378
1670356553.379998,19625.658646304448
1670356553.383998,19624.965742226334
1670356553.387998,19619.869544490524
1670356553.391998,19622.21647765833
1670356553.395998,19623.624637559013
1670356553.399998,19619.55662006815
1670356553.403998,19622.060015447143
1670356553.4079978,19626.619771316025
1670356553.411998,19623.557582325648
1670356553.415998,19624.563410826137
1670356553.419998,19622.663512547435
1670356553.4239979,19618.774309012213
1670356553.427998,19618.014349700734
1670356553.431998,19624.049320703667
1670356553.435998,19625.12220443752
1670356553.439998,19628.49731785027
1670356553.4439979,19625.815108515635
1670356553.447998,19627.200916671864
1670356553.451998,19626.373902127016
1670356553.455998,19628.31850389463
1670356553.459998,19629.0337597172
1670356553.4639978,19627.580896327603
1670356553.467998,19629.950181239867
1670356553.471998,19631.738320796292
1670356553.475998,19629.45844286185
1670356553.479998,19629.391387628482
1670356553.483998,19626.351550382562
1670356553.487998,19628.094986450076
1670356553.4919982,19629.257277161752
1670356553.4959981,19630.531326595705
1670356553.499998,19626.485660849296
1670356553.503998,19617.12027992252
1670356553.5079982,19616.6285415445
1670356553.5119982,19617.27674213371
1670356553.5159981,19620.49539333527
1670356553.519998,19621.903553235956
1670356553.523998,19620.338931124083
1670356553.5279982,19614.996864199267
1670356553.5319982,19617.813184000635
1670356553.535998,19624.675169548413
1670356553.539998,19624.295189892673
1670356553.543998,19628.430262616905
1670356553.5479982,19632.721797552324
1670356553.5519981,19632.565335341136
1670356553.555998,19634.062902219644
1670356553.559998,19636.02985573171
1670356553.563998,19634.800509786666
1670356553.567998,19638.84617553308
1670356553.5719981,19635.60517258706
1670356553.575998,19634.331123153108
1670356553.579998,19636.767463298736
1670356553.583998,19634.845213275577
1670356553.5879982,19632.07359696312
1670356553.591998,19630.240753917784
1670356553.595998,19630.665437062435
1670356553.599998,19628.139689938987
1670356553.603998,19622.909381736445
1670356553.6079981,19619.73543402379
1670356553.611998,19622.149422424965
1670356553.615998,19629.391387628482
1670356553.619998,19625.6809980489
1670356553.623998,19622.35058812506
1670356553.627998,19628.653780061457
1670356553.631998,19632.542983596682
1670356553.635998,19628.60907657255
1670356553.639997,19627.49148934978
1670356553.643997,19627.580896327603
1670356553.647997,19628.586724828092
1670356553.651997,19633.012370230244
1670356553.655997,19635.69457956488
1670356553.659997,19640.164928455943
1670356553.663997,19644.858794791555
1670356553.6679971,19641.215460445343
1670356553.671997,19643.80826280216
1670356553.675997,19643.56239361315
1670356553.679997,19639.784948800203
1670356553.683997,19639.427320888917
1670356553.687997,19636.231021431806
1670356553.691997,19634.17466094192
1670356553.695997,19630.97836148481
1670356553.699997,19627.55854458315
1670356553.703997,19626.239791660286
1670356553.707997,19626.30684689365
1670356553.711997,19627.670303305425
1670356553.715997,19621.434166602394
1670356553.719997,19621.79179451368
1670356553.7239969,19623.82580325911
1670356553.7279968,19619.869544490524
1670356553.731997,19619.64602704597
1670356553.735997,19623.02114045872
1670356553.739997,19620.093061935077
1670356553.7439969,19614.996864199267
1670356553.747997,19615.108622921543
1670356553.751997,19620.16011716844
1670356553.755997,19625.882163749
1670356553.759997,19627.402082371962
1670356553.7639968,19625.301018393162
1670356553.767997,19625.569239326625
1670356553.771997,19629.41373937294
1670356553.775997,19636.074559220622
1670356553.7799969,19637.661533076945
1670356553.7839968,19638.957934255355
1670356553.787997,19633.638219074994
1670356553.791997,19637.996809243778
1670356553.795997,19637.348608654574
1670356553.799997,19631.246582418273
1670356553.803997,19633.54881209717
1670356553.807997,19632.967666741333
1670356553.8119972,19632.632390574505
1670356553.8159971,19634.487585364295
1670356553.819997,19628.273800405717
1670356553.823997,19623.132899180997
1670356553.8279972,19624.563410826137
1670356553.8319972,19628.60907657255
1670356553.835997,19632.11830045203
1670356553.839997,19633.414701630438
1670356553.843997,19632.163003940943
1670356553.8479972,19626.105681193552
1670356553.8519971,19617.41085260044
1670356553.855997,19621.657684046946
1670356553.859997,19627.60324807206
1670356553.863997,19628.765538783737
1670356553.8679972,19628.094986450076
1670356553.871997,19633.235887674797
1670356553.875997,19638.779120299714
1670356553.879997,19641.50603312326
1670356553.883997,19644.03178024671
1670356553.887997,19647.295134937183
1670356553.891997,19648.166852970942
1670356553.895997,19644.009428502253
1670356553.899997,19639.159099955454
1670356553.903997,19634.286419664197
1670356553.9079971,19626.284495149197
1670356553.911997,19616.896762477965
1670356553.915997,19618.729605523302
1670356553.919997,19618.573143312115
1670356553.923997,19619.198992156864
1670356553.927997,19619.020178201223
1670356553.931997,19624.89868699297
1670356553.935997,19633.660570819447
1670356553.939997,19627.916172494435
1670356553.943997,19622.708216036346
1670356553.947997,19626.396253871473
1670356553.951997,19628.720835294826
1670356553.955997,19633.951143497365
1670356553.959997,19629.324332395117
1670356553.963997,19628.474966105816
1670356553.9679968,19632.140652196485
1670356553.971997,19634.17466094192
1670356553.975997,19641.215460445343
1670356553.979997,19642.064826734644
1670356553.9839969,19640.567259856136
1670356553.987997,19639.717893566834
1670356553.991997,19641.483681378806
1670356553.995997,19644.277649435717
1670356553.999997,19636.566297598638
1670356554.0039968,19633.772329541724
1670356554.007997,19630.374864384517
1670356554.011997,19626.9326957384
1670356554.015997,19627.245620160775
1670356554.019997,19630.196050428876
1670356554.0239968,19631.291285907184
1670356554.027997,19631.626562074016
1670356554.031997,19634.867565020035
1670356554.035997,19638.42149238843
1670356554.039997,19634.30877140865
1670356554.043997,19631.179527184908
1670356554.047997,19632.766501041235
1670356554.0519972,19631.26893416273
1670356554.0559971,19626.910343993946
1670356554.059997,19627.402082371962
1670356554.063997,19630.732492295803
1670356554.0679972,19628.56437308364
1670356554.0719972,19629.771367284226
1670356554.075997,19632.163003940943
1670356554.079997,19631.44774811837
1670356554.083997,19631.291285907184
1670356554.0879972,19634.711102808847
1670356554.0919971,19635.9851522428
1670356554.095997,19642.10953022355
1670356554.099997,19643.674152335425
1670356554.103997,19635.56046909815
1670356554.1079972,19633.437053374895
1670356554.1119971,19636.856870276555
1670356554.115997,19641.75190231227
1670356554.119997,19640.70137032287
1670356554.123997,19640.88018427851
1670356554.127997,19639.203803444365
1670356554.131997,19637.97445749932
1670356554.135997,19638.667361577434
1670356554.139997,19640.50020462277
1670356554.143997,19643.025951746222
1670356554.1479971,19639.74024531129
1670356554.151997,19639.784948800203
1670356554.155997,19645.730512825314
1670356554.159997,19642.243640690285
1670356554.163997,19637.192146443387
1670356554.1679971,19633.727626052812
1670356554.171997,19634.778158042212
1670356554.175997,19641.014294745244
1670356554.179997,19639.87435577802
1670356554.183997,19633.951143497365
1670356554.187997,19635.851041776066
1670356554.191997,19639.181451699907
1670356554.195997,19641.12605346752
1670356554.199997,19641.818957545634
1670356554.203997,19641.774254056723
1670356554.2079968,19640.45550113386
1670356554.211997,19634.97932374231
1670356554.215997,19636.342780154086
1670356554.219997,19638.667361577434
1670356554.2239969,19637.281553421206
1670356554.227997,19632.8335562746
1670356554.231997,19630.106643451054
1670356554.235997,19633.25823941925
1670356554.239997,19633.83938477509
1670356554.2439969,19630.956009740356
1670356554.247997,19630.374864384517
1670356554.251997,19632.11830045203
1670356554.255997,19633.638219074994
1670356554.259997,19633.057073719156
1670356554.2639968,19633.50410860826
1670356554.267997,19634.442881875384
1670356554.271997,19637.616829588038
1670356554.275997,19640.8354807896
1670356554.279997,19638.533251110704
1670356554.283997,19636.007503987254
1670356554.287997,19637.393312143482
1670356554.2919972,19637.37096039903
1670356554.2959971,19642.087178479098
1670356554.299997,19640.567259856136
1670356554.303997,19635.471062120327
1670356554.3079972,19628.877297506013
1670356554.3119972,19631.492451607282
1670356554.3159971,19637.59447784358
1670356554.319997,19637.616829588038
1670356554.323997,19633.07942546361
1670356554.3279972,19632.811204530146
1670356554.3319972,19633.25823941925
1670356554.335997,19634.822861531124
1670356554.339997,19634.50993710875
1670356554.343997,19635.69457956488
1670356554.3479972,19633.0347219747
1670356554.3519971,19634.420530130927
1670356554.355997,19638.443844132882
1670356554.359997,19641.30486742316
1670356554.363997,19640.053169733666
1670356554.367997,19637.661533076945
1670356554.371997,19639.248506933272
1670356554.375997,19642.37775115702
1670356554.379997,19637.929754010413
1670356554.383997,19635.806338287155
1670356554.3879972,19636.476890620816
1670356554.391997,19635.962800498342
1670356554.395997,19638.55560285516
1670356554.399997,19638.801472044168
1670356554.403997,19632.766501041235
1670356554.4079971,19628.765538783737
1670356554.411997,19628.899649250467
1670356554.415997,19629.078463206108
1670356554.419997,19630.732492295803
1670356554.423997,19635.292248164686
1670356554.427997,19635.851041776066
1670356554.431997,19634.018198730733
1670356554.435997,19632.811204530146
1670356554.439997,19631.201878929365
1670356554.443997,19628.430262616905
1670356554.4479969,19625.45748060435
1670356554.451997,19626.351550382562
1670356554.455997,19635.247544675774
1670356554.459997,19635.53811735369
1670356554.463997,19636.141614453987
1670356554.467997,19636.36513189854
1670356554.471997,19633.615867330536
1670356554.475997,19636.02985573171
1670356554.479997,19634.97932374231
1670356554.4839969,19635.426358631415
1670356554.487997,19635.918097009435
1670356554.491997,19634.286419664197
1670356554.495997,19638.913230766444
1670356554.499997,19640.209631944854
1670356554.5039968,19639.65083833347
1670356554.507997,19637.773291799225
1670356554.511997,19640.74607381178
1670356554.515997,19640.813129045146
1670356554.519997,19640.991943000787
1670356554.5239968,19634.97932374231
1670356554.5279968,19632.721797552324
1670356554.531997,19636.767463298736
1670356554.535997,19638.153271454965
1670356554.5399969,19630.330160895606
1670356554.5439968,19629.0337597172
1670356554.547997,19632.095948707574
1670356554.551997,19634.331123153108
1670356554.555997,19632.855908019057
1670356554.5599968,19635.18048944241
1670356554.5639968,19636.141614453987
1670356554.567997,19631.671265562924
1670356554.571997,19630.285457406695
1670356554.5759969,19631.872431263022
1670356554.5799968,19631.783024285203
1670356554.5839968,19630.88895450699
1670356554.587997,19633.101777208063
1670356554.591997,19632.967666741333
1670356554.5959969,19634.197012686374
1670356554.599997,19637.996809243778
1670356554.603997,19637.59447784358
1670356554.607997,19639.784948800203
1670356554.6119971,19638.22032668833
1670356554.615997,19640.45550113386
1670356554.619997,19641.886012779
